F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT
198,211,0.034,0.109,0.032,0,0,0,0,0,1,-360,360,48.2890686,0,-48.2890686,0
199,200,0.076,0.135,0.009,0,0,0,0,0,1,-360,360,-3.07073385,0,3.07073385,0
199,210,0.04,0.102,0.005,0,0,0,0,0,1,-360,360,-31.9292662,0,31.9292662,0
200,210,0.081,0.128,0.014,0,0,0,0,0,1,-360,360,-22.2049694,0,22.2049694,0
201,204,0.124,0.183,0,0,0,0,0,0,1,-360,360,2.88865085,0,-2.88865085,0
203,211,0.01,0.059,0.008,0,0,0,0,0,1,-360,360,31.7286521,0,-31.7286521,0
204,205,0.046,0.068,0,0,0,0,0,0,1,-360,360,-29.6686433,0,29.6686433,0
205,206,0.302,0.446,0,0,0,0,0,0,1,-360,360,-1.26540767,0,1.26540767,0
206,207,0.073,0.093,0,0,0,0,0,0,1,-360,360,-8.49835635,0,8.49835635,0
206,208,0.24,0.421,0,0,0,0,0,0,1,-360,360,-4.76705131,0,4.76705131,0
212,215,0.0139,0.0778,0.086,0,0,0,0,0,1,-360,360,-49.4847635,0,49.4847635,0
213,214,0.0025,0.038,0,0,0,0,1,0,1,-360,360,272,0,-272,0
214,215,0.0017,0.0185,0.02,0,0,0,0,0,1,-360,360,254.134236,0,-254.134236,0
214,242,0.0015,0.0108,0.002,0,0,0,0,0,1,-360,360,-4.13423551,0,4.13423551,0
215,216,0.0045,0.0249,0.026,0,0,0,0,0,1,-360,360,157.649472,0,-157.649472,0
216,217,0.004,0.0497,0.018,0,0,0,0,0,1,-360,360,-18.350528,0,18.350528,0
217,218,0,0.0456,0,0,0,0,0,0,1,-360,360,16.4202759,0,-16.4202759,0
217,219,0.0005,0.0177,0.02,0,0,0,0,0,1,-360,360,-108.713477,0,108.713477,0
217,220,0.0027,0.0395,0.832,0,0,0,0,0,1,-360,360,-26.0573268,0,26.0573268,0
219,237,0.0003,0.0018,5.2,0,0,0,0,0,1,-360,360,-93.7365371,0,93.7365371,0
220,218,0.0037,0.0484,0.43,0,0,0,0,0,1,-360,360,36.7361361,0,-36.7361361,0
220,221,0.001,0.0295,0.503,0,0,0,0,0,1,-360,360,39.4018635,0,-39.4018635,0
220,238,0.0016,0.0046,0.402,0,0,0,0,0,1,-360,360,-287.195326,0,287.195326,0
221,223,0.0003,0.0013,1,0,0,0,0,0,1,-360,360,318.401864,0,-318.401864,0
222,237,0.0014,0.0514,0.33,0,0,0,1,0,1,-360,360,-78,0,78,0
224,225,0.01,0.064,0.48,0,0,0,0,0,1,-360,360,-274,0,274,0
224,226,0.0019,0.0081,0.86,0,0,0,0,0,1,-360,360,-8.59813646,0,8.59813646,0
225,191,0.001,0.061,0,0,0,0,0,0,1,-360,360,-655.830508,0,655.830508,0
226,231,0.0005,0.0212,0,0,0,0,0,0,1,-360,360,-8.59813646,0,8.59813646,0
227,231,0.0009,0.0472,0.186,0,0,0,1,0,1,-360,360,-235,0,235,0
228,229,0.0019,0.0087,1.28,0,0,0,0,0,1,-360,360,-226.906772,0,226.906772,0
228,231,0.0026,0.0917,0,0,0,0,0,0,1,-360,360,6.27450647,0,-6.27450647,0
228,234,0.0013,0.0288,0.81,0,0,0,0,0,1,-360,360,-2.36773427,0,2.36773427,0
229,190,0,0.0626,0,0,0,0,0,0,1,-360,360,22.0932278,0,-22.0932278,0
231,232,0.0002,0.0069,1.364,0,0,0,0,0,1,-360,360,552,0,-552,0
231,237,0.0001,0.0006,3.57,0,0,0,0,0,1,-360,360,-418.130402,0,418.130402,0
232,233,0.0017,0.0485,0,0,0,0,0,0,1,-360,360,104,0,-104,0
234,235,0.0002,0.0259,0.144,0,0,0,0,0,1,-360,360,11.1953264,0,-11.1953264,0
234,237,0.0006,0.0272,0,0,0,0,0,0,1,-360,360,14.4369393,0,-14.4369393,0
235,238,0.0002,0.0006,0.8,0,0,0,0,0,1,-360,360,-257.804674,0,257.804674,0
241,237,0.0005,0.0154,0,0,0,0,1,0,1,-360,360,575.43,0,-575.43,0
240,281,0.0003,0.0043,0.009,0,0,0,0,0,1,-360,360,-33.1,0,33.1,0
242,245,0.0082,0.0851,0,0,0,0,0,0,1,-360,360,67.5481234,0,-67.5481234,0
242,247,0.0112,0.0723,0,0,0,0,0,0,1,-360,360,98.3176411,0,-98.3176411,0
243,244,0.0127,0.0355,0,0,0,0,0,0,1,-360,360,56.0229784,0,-56.0229784,0
243,245,0.0326,0.1804,0,0,0,0,0,0,1,-360,360,19.9770216,0,-19.9770216,0
244,246,0.0195,0.0551,0,0,0,0,0,0,1,-360,360,56.0229784,0,-56.0229784,0
245,246,0.0157,0.0732,0,0,0,0,0,0,1,-360,360,20.1069282,0,-20.1069282,0
245,247,0.036,0.2119,0,0,0,0,0,0,1,-360,360,6.41821682,0,-6.41821682,0
246,247,0.0268,0.1285,0,0,0,0,0,0,1,-360,360,-0.870093391,0,0.870093391,0
247,248,0.0428,0.1215,0,0,0,0,0,0,1,-360,360,42.8657645,0,-42.8657645,0
248,249,0.0351,0.1004,0,0,0,0,0,0,1,-360,360,6,0,-6,0
249,250,0.0616,0.1857,0,0,0,0,0,0,1,-360,360,-23,0,23,0
3,1,0,0.052,0,0,0,0,0.947,0,1,-360,360,22.5430656,0,-22.5430656,0
3,2,0,0.052,0,0,0,0,0.956,0,1,-360,360,-35.5286873,0,35.5286873,0
3,4,0,0.005,0,0,0,0,0.971,0,1,-360,360,791.638956,0,-791.638956,0
7,5,0,0.039,0,0,0,0,0.948,0,1,-360,360,75.8180863,0,-75.8180863,0
7,6,0,0.039,0,0,0,0,0.959,0,1,-360,360,-29.9654088,0,29.9654088,0
10,11,0,0.089,0,0,0,0,1.046,0,1,-360,360,-18.0852955,0,18.0852955,0
12,10,0,0.053,0,0,0,0,0.985,0,1,-360,360,134.914704,0,-134.914704,0
15,17,0.0194,0.0311,0,0,0,0,0.9561,0,1,-360,360,231,0,-231,0
16,15,0.001,0.038,0,0,0,0,0.971,0,1,-360,360,291.805436,0,-291.805436,0
21,20,0,0.014,0,0,0,0,0.952,0,1,-360,360,521.159781,0,-521.159781,0
24,23,0,0.064,0,0,0,0,0.943,0,1,-360,360,56.8528274,0,-56.8528274,0
36,35,0,0.047,0,0,0,0,1.01,0,1,-360,360,109.969169,0,-109.969169,0
45,44,0,0.02,0,0,0,0,1.008,0,1,-360,360,271.847736,0,-271.847736,0
45,46,0,0.021,0,0,0,0,1,0,1,-360,360,-231.037326,0,231.037326,0
62,61,0,0.059,0,0,0,0,0.975,0,1,-360,360,95.9718909,0,-95.9718909,0
63,64,0,0.038,0,0,0,0,1.017,0,1,-360,360,-189.403211,0,189.403211,0
73,74,0,0.0244,0,0,0,0,1,0,1,-360,360,-253.101269,0,253.101269,0
81,88,0,0.02,0,0,0,0,1,0,1,-360,360,195.382274,0,-195.382274,0
85,99,0,0.048,0,0,0,0,1,0,1,-360,360,97.408044,0,-97.408044,0
86,102,0,0.048,0,0,0,0,1,0,1,-360,360,49.0612218,0,-49.0612218,0
87,94,0,0.046,0,0,0,0,1.015,0,1,-360,360,78.713733,0,-78.713733,0
114,207,0,0.149,0,0,0,0,0.967,0,1,-360,360,-12.5016436,0,12.5016436,0
116,124,0.0052,0.0174,0,0,0,0,1.01,0,1,-360,360,60.5225092,0,-60.5225092,0
121,115,0,0.028,0,0,0,0,1.05,0,1,-360,360,47.4649471,0,-47.4649471,0
122,157,0.0005,0.0195,0,0,0,0,1,0,1,-360,360,-221.921814,0,221.921814,0
130,131,0,0.018,0,0,0,0,1.0522,0,1,-360,360,0.420751016,0,-0.420751016,0
130,150,0,0.014,0,0,0,0,1.0522,0,1,-360,360,-31.9044268,0,31.9044268,0
132,170,0.001,0.0402,0,0,0,0,1.05,0,1,-360,360,115.789578,0,-115.789578,0
141,174,0.0024,0.0603,0,0,0,0,0.975,0,1,-360,360,82.8691394,0,-82.8691394,0
142,175,0.0024,0.0498,-0.087,0,0,0,1,0,1,-360,360,151.58199,0,-151.58199,0
143,144,0,0.0833,0,0,0,0,1.035,0,1,-360,360,144.373676,0,-144.373676,0
143,148,0.0013,0.0371,0,0,0,0,0.9565,0,1,-360,360,184.952297,0,-184.952297,0
145,180,0.0005,0.0182,0,0,0,0,1,0,1,-360,360,282.826117,0,-282.826117,0
151,170,0.001,0.0392,0,0,0,0,1.05,0,1,-360,360,161.010422,0,-161.010422,0
153,183,0.0027,0.0639,0,0,0,0,1.073,0,1,-360,360,82.6287671,0,-82.6287671,0
155,156,0.0008,0.0256,0,0,0,0,1.05,0,1,-360,360,102.371233,0,-102.371233,0
159,117,0,0.016,0,0,0,0,1.0506,0,1,-360,360,-495.602544,0,495.602544,0
160,124,0.0012,0.0396,0,0,0,0,0.975,0,1,-360,360,42.11172,0,-42.11172,0
163,137,0.0013,0.0384,-0.057,0,0,0,0.98,0,1,-360,360,238.90513,0,-238.90513,0
164,155,0.0009,0.0231,-0.033,0,0,0,0.956,0,1,-360,360,229.09487,0,-229.09487,0
182,139,0.0003,0.0131,0,0,0,0,1.05,0,1,-360,360,-86.3295437,0,86.3295437,0
189,210,0,0.252,0,0,0,0,1.03,0,1,-360,360,-16.5313219,0,16.5313219,0
193,196,0,0.237,0,0,0,0,1.03,0,1,-360,360,-22.2465697,0,22.2465697,0
195,212,0.0008,0.0366,0,0,0,0,0.985,0,1,-360,360,73.5958982,0,-73.5958982,0
200,248,0,0.22,0,0,0,0,1,0,1,-360,360,-7.86576449,0,7.86576449,0
201,69,0,0.098,0,0,0,0,1.03,0,1,-360,360,-43.8886509,0,43.8886509,0
202,211,0,0.128,0,0,0,0,1.01,0,1,-360,360,-25.5487612,0,25.5487612,0
204,2040,0.02,0.204,-0.012,0,0,0,1.05,0,1,-360,360,-39.4427059,0,39.4427059,0
209,198,0.026,0.211,0,0,0,0,1.03,0,1,-360,360,-46.3923954,0,46.3923954,0
211,212,0.003,0.0122,0,0,0,0,1,0,1,-360,360,-123.080662,0,123.080662,0
218,219,0.001,0.0354,-0.01,0,0,0,0.97,0,1,-360,360,-77.843588,0,77.843588,0
223,224,0.0012,0.0195,-0.364,0,0,0,1,0,1,-360,360,-109.598136,0,109.598136,0
229,230,0.001,0.0332,0,0,0,0,1.02,0,1,-360,360,-345,0,345,0
234,236,0.0005,0.016,0,0,0,0,1.07,0,1,-360,360,-600,0,600,0
238,239,0.0005,0.016,0,0,0,0,1.02,0,1,-360,360,-550,0,550,0
196,2040,0.0001,0.02,0,0,0,0,1,0,1,-360,360,39.4427059,0,-39.4427059,0
119,1190,0.001,0.023,0,0,0,0,1.0223,0,1,-360,360,100.31,0,-100.31,0
120,1200,0,0.023,0,0,0,0,0.9284,0,1,-360,360,-100,0,100,0
7002,2,0.001,0.0146,0,0,0,0,1,0,1,-360,360,623,0,-623,0
7003,3,0,0.01054,0,0,0,0,1,0,1,-360,360,1210,0,-1210,0
7061,61,0,0.0238,0,0,0,0,1,0,1,-360,360,400,0,-400,0
7062,62,0,0.03214,0,0,0,0,0.95,0,1,-360,360,400,0,-400,0
7166,166,0,0.0154,0,0,0,0,1,0,1,-360,360,553,0,-553,0
7024,24,0,0.0289,0,0,0,0,1,0,1,-360,360,410,0,-410,0
7001,1,0,0.01953,0,0,0,0,1,0,1,-360,360,467,0,-467,0
7130,130,0,0.0193,0,0,0,0,1,0,1,-360,360,1292,0,-1292,0
7011,11,0,0.01923,0,0,0,0,1,0,1,-360,360,234,0,-234,0
7023,23,0,0.023,0,0,0,0,1,0,1,-360,360,185,0,-185,0
7049,49,0,0.0124,0,0,0,0,1,0,1,-360,360,47.72,0,-47.72,0
7139,139,0,0.0167,0,0,0,0,1,0,1,-360,360,700,0,-700,0
7012,12,0,0.0312,0,0,0,0,1,0,1,-360,360,372,0,-372,0
7017,17,0,0.01654,0,0,0,0,0.942,0,1,-360,360,330,0,-330,0
7039,39,0,0.03159,0,0,0,0,0.965,0,1,-360,360,500,0,-500,0
7057,57,0,0.05347,0,0,0,0,0.95,0,1,-360,360,165,0,-165,0
7044,44,0,0.18181,0,0,0,0,0.942,0,1,-360,360,37,0,-37,0
7055,55,0,0.19607,0,0,0,0,0.942,0,1,-360,360,45,0,-45,0
7071,71,0,0.06896,0,0,0,0,0.9565,0,1,-360,360,116,0,-116,0
