BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
2040,1,0,0,0,0,1,1.00370764,-3.29474775,115,3,1.06,0.94,42.6525679,0.480185181,0,0
7001,2,0,0,0,0,1,1.05999978,18.6575619,13.8,1,1.06,0.94,38.6567495,1.08739472e-06,741.841199,0
7002,2,0,0,0,0,1,1.05999987,20.1461802,13.8,1,1.06,0.94,37.9179211,2.68698869e-07,1252.99197,0
7003,2,0,0,0,0,1,1.04856469,21.8077927,13.8,1,1.06,0.94,38.8688687,0.255807474,0,0
7011,2,0,0,0,0,1,1.04807786,13.2185784,13.8,1,1.06,0.94,39.2155211,0.324550899,0,0
7012,2,0,0,0,0,1,1.05999975,19.6750457,13.8,1,1.06,0.94,39.1086347,3.22493227e-06,644.041309,0
7017,2,0,0,0,0,1,1.03474431,3.26195874,13.8,1,1.06,0.94,43.5147615,1.30226464e-06,0,0
7023,2,0,0,0,0,1,1.05938496,13.7694825,13.8,1,1.06,0.94,37.9775576,-0.546461154,0.262806326,0
7024,2,0,0,0,0,1,1.03197011,20.0895701,13.8,1,1.06,0.94,38.7484817,5.94630536e-07,0,0
7039,2,0,0,0,0,1,1.02623975,15.1409225,20,1,1.06,0.94,40.647689,4.03743563e-07,0,0
7044,2,0,0,0,0,1,0.998344568,1.22292853,13.8,1,1.06,0.94,41.5762501,-5.85286048e-06,0,0
7049,3,0,0,0,0,1,1.0329614,0,13.8,1,1.06,0.94,41.4523978,0.236439868,0,0
7055,2,0,0,0,0,1,1.01070758,4.4440447,13.8,1,1.06,0.94,41.2876369,0.0851199028,0,0
7057,2,0,0,0,0,1,1.00697307,8.79433932,13.8,1,1.06,0.94,39.3020304,1.9622881e-06,0,0
7061,2,0,0,0,0,1,1.05999979,12.0847176,13.8,1,1.06,0.94,38.7918963,1.7884437e-05,756.998186,0
7062,2,0,0,0,0,1,1.03814183,16.2154526,13.8,1,1.06,0.94,38.9906651,0.203606054,0,0
7071,2,0,0,0,0,1,1.01325518,-3.01614807,13.8,1,1.06,0.94,43.7227238,1.26586646e-05,0,0
7130,2,0,0,0,0,1,1.05999991,26.5280788,13.8,2,1.06,0.94,38.9312491,5.80959181e-08,1881.85834,0
7139,2,0,0,0,0,1,1.05998905,11.0631856,13.8,2,1.06,0.94,40.4746522,1.51018656e-05,32.7726673,0
7166,2,0,0,0,0,1,1.05999929,35.3593661,13.8,2,1.06,0.94,37.7754955,4.46425248e-07,225.672539,0
9001,1,0,0,0,0,1,1.03005964,-0.291312467,115,9,1.06,0.94,41.3513724,0.131055025,0,0
9002,2,4.2,0,0,0,1,1.03718161,5.38068715,6.6,9,1.06,0.94,40.5627915,0.26203677,0,0
9003,1,2.71,0.94,0.14,2.4,1,1.00550715,-8.41430127,6.6,9,1.06,0.94,42.6225518,0.232845994,0,0
9004,1,0.86,0.28,0,0,1,0.999144575,-8.54598872,6.6,9,1.06,0.94,43.0395901,0.378774989,0,0
9005,1,0,0,0,0,1,1.03139661,-0.167237008,115,9,1.06,0.94,41.3065454,0.117396072,0,0
9006,1,0,0,0,0,1,1.02424044,-6.24117373,6.6,9,1.06,0.94,41.8633077,0.133434726,0,0
9007,1,0,0,0,0,1,1.01317714,-7.45372004,6.6,9,1.06,0.94,42.2858436,0.198189268,0,0
9012,1,0,0,0,0,1,1.03440162,3.60722279,6.6,9,1.06,0.94,41.0187434,0.237589929,0,0
9021,1,4.75,1.56,0,0,1,1.03164608,5.17735092,6.6,9,1.06,0.94,40.8623285,0.36207723,0,0
9022,1,1.53,0.53,0.08,0,1,1.00888969,2.80882481,0.6,9,1.06,0.94,41.4366689,0.402039295,0,0
9023,1,0,0,0,0,1,1.01820785,4.89109498,6.6,9,1.06,0.94,41.6669531,0.638101609,0,0
9024,1,1.35,0.47,0.07,0,1,1.01426123,3.01588167,0.6,9,1.06,0.94,41.1233967,0.298936182,0,0
9025,1,0.45,0.16,0.02,0,1,1.00869468,3.91570677,0.6,9,1.06,0.94,41.9357572,0.672505092,0,0
9026,1,0.45,0.16,0.02,0,1,1.00950584,3.99768289,0.6,9,1.06,0.94,41.9129695,0.669109539,0,0
9031,1,1.84,0.64,0.1,0,1,0.9553268,-13.5222728,0.6,9,1.06,0.94,43.9289529,0.417250789,0,0
9032,1,1.39,0.48,0.07,0,1,0.967267079,-12.3880407,0.6,9,1.06,0.94,43.6291899,0.365211991,0,0
9033,1,1.89,0.65,0.1,0,1,0.952488354,-13.8222538,0.6,9,1.06,0.94,44.0129464,0.446156778,0,0
9034,1,1.55,0.54,0.08,1.72,1,1.02018964,-9.77436387,0.6,9,1.06,0.94,42.7964488,0.00462539388,0,0
9035,1,1.66,0.58,0.09,0,1,0.973422155,-11.7632652,0.6,9,1.06,0.94,43.4611506,0.313730214,0,0
9036,1,3.03,1,0,0,1,0.982477288,-11.2658762,2.3,9,1.06,0.94,43.0634998,0.403162553,0,0
9037,1,1.86,0.64,0.1,0,1,0.979843867,-11.196881,0.6,9,1.06,0.94,43.2782311,0.273447198,0,0
9038,1,2.58,0.89,0.14,0,1,0.962510099,-12.9458424,0.6,9,1.06,0.94,43.7023825,0.344575771,0,0
9041,1,1.01,0.35,0.05,0,1,0.98618334,-9.98347171,0.6,9,1.06,0.94,43.3859995,0.402197037,0,0
9042,1,0.81,0.28,0.04,0,1,0.973236022,-11.0966345,0.6,9,1.06,0.94,43.8572086,0.51271485,0,0
9043,1,1.6,0.52,0,0,1,0.987297328,-10.0781333,2.3,9,1.06,0.94,43.2830317,0.465173571,0,0
9044,1,0,0,0,0,1,1.00127732,-8.50747842,6.6,9,1.06,0.94,42.8964358,0.328781559,0,0
9051,2,35.81,0,0,0,1,1.02688369,3.50343651,13.8,9,1.06,0.94,41.0716037,1.49831816e-05,0,0
9052,1,30,23,0,0,1,1.00214258,-5.84180092,13.8,9,1.06,0.94,41.7338909,0.518008283,0,0
9053,2,26.48,0,0,0,1,1.01699605,4.61008367,13.8,9,1.06,0.94,41.0021392,0.00012043789,0,0
9054,2,0,0,0,0,1,1.04083208,4.34293823,13.8,9,1.06,0.94,41.2888643,0.106754627,0,0
9055,2,0,0,0,0,1,1.0326665,3.6601994,13.8,9,1.06,0.94,41.2914548,0.108170991,0,0
9071,1,1.02,0.35,0.05,0,1,0.997584824,-9.1655636,0.6,9,1.06,0.94,42.6792472,0.220218251,0,0
9072,1,1.02,0.35,0.05,0,1,1.00249294,-8.63487706,0.6,9,1.06,0.94,42.5579688,0.210472676,0,0
9121,1,3.8,1.25,0,0,1,1.01277413,1.70964096,6.6,9,1.06,0.94,41.7602445,0.50901804,0,0
9533,1,1.19,0.41,0.1,0,1,1.05830449,4.1119247,2.3,9,1.06,0.94,41.0014885,-0.0749891632,1.89437904,0
